49600	49637
49637	49728
49728	49807
49807	49841
49841	49871
49871	49899
49899	49930
49930	49947
49947	49961
49961	49975
49975	49981
49981	49982
49973	49982
49958	49973
49945	49958
49920	49945
49887	49920
49830	49887
49765	49830
49639	49765
49555	49639
49385	49555
49167	49385
48845	49167
58032	58175
57933	58032
57858	57933
57792	57858
57735	57792
57674	57735
57596	57674
57547	57596
57487	57547
57433	57487
57358	57433
57315	57358
57273	57315
57204	57273
57150	57204
57064	57150
57012	57064
56947	57012
56905	56947
56842	56905
56761	56842
56662	56761
56638	56662
58139	58183
58183	58237
58237	58293
58293	58386
58386	58512
58512	58601
58601	58773
58773	58905
58905	58980
58980	59030
59030	59108
59108	59232
59232	59395
59395	59550
59550	59746
59746	59832
59832	59910
59910	59981
59981	60041
60041	60137
60137	60252
60252	60370
60370	60534
60534	60770
60770	60856
60856	60919
60919	60979
60979	61077
61077	61152
61152	61227
61227	61277
61277	61363
61363	61399
61399	61470
61470	61522
61522	61558
56757	56780
56780	56803
56803	56824
56824	56841
56841	56879
56879	56899
113461	113516
113516	113580
113580	113659
113659	113717
113717	113756
113756	113781
113781	113818
113818	113835
113835	113854
113854	113877
113877	113897
113897	113908
113908	113921
113921	113934
113934	113938
113938	113943
113943	113947
113941	113947
113936	113941
113931	113936
113922	113931
113911	113922
113899	113911
113881	113899
113863	113881
113847	113863
113827	113847
113811	113827
113794	113811
113775	113794
113761	113775
113721	113761
113681	113721
113657	113681
113620	113657
113596	113620
113565	113596
113539	113565
113510	113539
113496	113510
113474	113496
113448	113474
113427	113448
113403	113427
113380	113403
113361	113380
113339	113361
113316	113339
113293	113316
113274	113293
113255	113274
113228	113255
113202	113228
113163	113202
113139	113163
113122	113139
113089	113122
113072	113089
113062	113072
113053	113062
113049	113053
113043	113049
113033	113043
113003	113033
112987	113003
112929	112987
112858	112929
112809	112858
28000	28004
27998	28004
27997	27998
27997	28001
28932	28962
28962	29005
29005	29035
29035	29051
29051	29070
29070	29086
29086	29111
29111	29126
29126	29157
29157	29191
29191	29207
29207	29271
29271	29301
29301	29346
29346	29381
29381	29423
29423	29441
29441	29476
29476	29504
29504	29544
29544	29571
29571	29601
29601	29633
29633	29655
29655	29675
29675	29717
29717	29767
29767	29822
29822	29859
29859	29895
29895	29925
29925	29955
29955	29978
29978	29996
29996	30029
30029	30064
30064	30082
30082	30100
96654	96680
96680	96704
96704	96756
96756	96802
96802	96828
96828	96857
96857	96882
96882	96907
96907	96921
96921	96947
96947	96977
96977	97006
97006	97026
97026	97043
96988	97021
96963	96988
96943	96963
96923	96943
96900	96923
96870	96900
96848	96870
96827	96848
96812	96827
96790	96812
96772	96790
96760	96772
96745	96760
96728	96745
96714	96728
96699	96714
96691	96699
96672	96691
96659	96672
96651	96659
96640	96651
96633	96640
96622	96633
96614	96622
96602	96614
96596	96602
96581	96596
96574	96581
96559	96574
96549	96559
96540	96549
96533	96540
96518	96533
96503	96518
96496	96503
96482	96496
96471	96482
96462	96471
96453	96462
96448	96453
96436	96448
96427	96436
96421	96427
96405	96421
96400	96405
96388	96400
96377	96388
96371	96377
96360	96371
95963	95981
95929	95963
95917	95929
95897	95917
95882	95897
95862	95882
95835	95862
95794	95835
95750	95794
95739	95750
95730	95739
103192	103198
103182	103192
103178	103182
103166	103178
103157	103166
103151	103157
103145	103151
103137	103145
103131	103137
103122	103131
103097	103122
103090	103097
117146	117149
117148	117149
117148	117152
117150	117152
117150	117151
117151	117154
117154	117161
117155	117161
117120	117154
117100	117120
117075	117100
117067	117075
117058	117067
117053	117058
117048	117053
117038	117048
117031	117038
117001	117031
116978	117001
116958	116978
95182	95221
95140	95182
95097	95140
95047	95097
94986	95047
94794	94878
94730	94794
94691	94730
94110	94156
94059	94110
94030	94059
93911	93946
93946	93979
93979	94006
94006	94031
94031	94093
94093	94148
94148	94186
94186	94214
94214	94246
94246	94277
94277	94318
94318	94380
94380	94408
94408	94442
94442	94486
94486	94549
94549	94617
94617	94672
94672	94731
94731	94798
94798	94879
110833	110835
110835	110840
110840	110843
110843	110846
110846	110849
110849	110853
110853	110858
110858	110859
110887	110891
110891	110896
110896	110899
110899	110904
110904	110909
110909	110912
110912	110919
110919	110924
110924	110928
110928	110930
110930	110934
110934	110939
110939	110945
110945	110949
110949	110952
110952	110953
110953	110957
110957	110959
110958	110959
110956	110958
110954	110956
110951	110954
110948	110951
110943	110948
110940	110943
110936	110940
110932	110936
110927	110932
110922	110927
110915	110922
110906	110915
110895	110906
110885	110895
110878	110885
110870	110878
110863	110870
110857	110863
112782	112932
112932	113253
113253	113282
113282	113351
113351	113374
113374	113411
113411	113452
113452	113487
113487	113515
113515	113525
113525	113542
113542	113612
113612	113894
63928	64056
64056	64153
64153	64219
64219	64305
64305	64361
64361	64425
64425	64456
64456	64510
64510	64591
64591	64692
64692	64756
64756	64829
64829	64927
64927	65005
65005	65067
65067	65112
65112	65150
65150	65189
65189	65218
65218	65275
65275	65325
65217	65233
65233	65272
65272	65279
65279	65289
65289	65300
65300	65309
65309	65325
39312	39314
39313	39314
39313	39315
39315	39318
39318	39320
39320	39327
39322	39327
62900	62909
62890	62900
62860	62890
62841	62860
62827	62841
62805	62827
62796	62805
62787	62796
55229	55276
55276	55343
55343	55397
55397	55440
55440	55476
55476	55519
55519	55564
55564	55596
55596	55626
55626	55662
55662	55706
55706	55739
55739	55777
55777	55846
55846	55895
55895	55968
55968	56015
56015	56071
56071	56130
56130	56175
56175	56237
56237	56315
56315	56401
56401	56552
56552	56599
56599	56647
56647	56685
56685	56705
56705	56728
56728	56760
56760	56788
56788	56807
56807	56835
56835	56844
56844	56853
56853	56871
69206	69258
69146	69206
69091	69146
69036	69091
68970	69036
68921	68970
68872	68921
68820	68872
68767	68820
68683	68767
68618	68683
68579	68618
68536	68579
68464	68536
68427	68464
68390	68427
68355	68390
68303	68355
68251	68303
68209	68251
68184	68209
67936	68184
67814	67936
67625	67814
67559	67625
67519	67559
67479	67519
67462	67479
66673	66711
66711	66749
66749	66789
66789	66841
66841	66888
66888	66930
66930	66976
66976	67020
67020	67064
67064	67139
67139	67203
67203	67254
67254	67307
67307	67371
67371	67415
67415	67464
67464	67505
67505	67601
67601	67794
67794	68077
68077	68163
68163	68233
68233	68277
68277	68318
68318	68362
68362	68399
68399	68437
68437	68473
68473	68510
68510	68563
68563	68594
68594	68663
68663	68732
68732	68790
68790	68873
68873	68918
68918	68984
68984	69033
69033	69133
69133	69179
69179	69236
69236	69303
64724	64973
64973	65282
66362	66393
66393	66426
66426	66443
66443	66468
66468	66520
66520	66553
66553	66580
66580	66608
66608	66638
66638	66654
66654	66673
68184	68193
68193	68208
68208	68221
68221	68233
88187	88189
88184	88187
88183	88184
88177	88183
88171	88177
88169	88171
112067	112070
112061	112067
112054	112061
112042	112054
112033	112042
112024	112033
112011	112024
111997	112011
111971	111997
111917	111971
111833	111917
60064	60095
60095	60148
60148	60292
60292	60468
60468	60794
60794	60884
60884	60971
43009	43015
43015	43016
43016	43027
43026	43027
43021	43026
122729	122801
122713	122729
122700	122713
122687	122700
122673	122687
122673	122674
122674	122678
122678	122679
122679	122682
122682	122686
122686	122692
39821	39822
39820	39822
34658	35271
34507	34658
34308	34507
25214	26464
129440	129446
129435	129440
114333	114556
114205	114333
128060	128328
74447	74495
74495	74554
74554	74622
74622	74684
74684	74715
74715	74763
74763	74811
74811	74844
74844	74956
74956	75019
75019	75136
75136	75207
75207	75335
75335	75410
75410	75484
75484	75542
75542	75590
75590	75635
75635	75666
75666	75676
13448	13678
13678	13776
13776	14059
14059	14147
14147	14379
14379	14539
14539	14807
14807	14982
14982	15248
15248	15424
15424	15863
15863	16008
16008	16138
16138	16196
16196	16228
101899	102009
101855	101899
101830	101855
101803	101830
99297	99304
99289	99297
99286	99289
98330	98332
98332	98342
98342	98348
98348	98349
98349	98354
96824	96967
96967	97138
97138	97350
97350	97608
97608	98098
98098	98350
100121	100177
100070	100121
100024	100070
99958	100024
99881	99958
99769	99881
99591	99769
99465	99591
99391	99465
99307	99391
99266	99307
24373	24381
24358	24373
24342	24358
24317	24342
24309	24317
24304	24309
24299	24304
24281	24299
24271	24281
24263	24271
24245	24263
24224	24245
24215	24224
47243	47386
47386	47519
47519	47767
47767	47992
47992	48184
304	306
304	305
305	309
308	309
308	310
310	311
311	312
29747	29752
29752	29760
29760	29772
29772	29781
29781	29787
29787	29794
29794	29795
29795	29797
100432	100476
100476	100500
100500	100514
100514	100532
100532	100549
100549	100564
100564	100577
100577	100590
100590	100619
100619	100637
100637	100654
100654	100666
101999	102006
101989	101999
101979	101989
101974	101979
101967	101974
101929	101943
101943	101958
101958	101965
98163	98259
98259	98491
98491	98693
98693	98779
98013	98123
98123	98201
98201	98277
98277	98451
98451	98512
98512	98611
98611	98704
98704	98759
98018	98021
98016	98018
98013	98016
46151	46191
46106	46151
46060	46106
46019	46060
45996	46019
45961	45996
62452	62510
62510	62541
62541	62594
62594	62629
62629	62652
62652	62680
62680	62718
62718	62747
62747	62780
62780	62819
62819	62843
41298	41332
41252	41298
41194	41252
41141	41194
41082	41141
40992	41082
40895	40992
40849	40895
40812	40849
40790	40812
29074	29097
29063	29074
28950	29063
44019	44022
44016	44019
44003	44016
43991	44003
43988	43991
43976	43988
43964	43976
43960	43964
43866	43960
43789	43866
43707	43789
43635	43707
43564	43635
43516	43564
43482	43516
43412	43482
43333	43412
43258	43333
43143	43258
43043	43143
42898	43043
42817	42898
42761	42817
42714	42761
42682	42714
42617	42682
42547	42617
42495	42547
42454	42495
42413	42454
42397	42413
42370	42397
42339	42370
42307	42339
42273	42307
42231	42273
42195	42231
42171	42195
42147	42171
42118	42147
42092	42118
42052	42092
42019	42052
41975	42019
41936	41975
41901	41936
41880	41901
41856	41880
41840	41856
41826	41840
41799	41826
41764	41799
41734	41764
41698	41734
41661	41698
41629	41661
41594	41629
41566	41594
41531	41566
41500	41531
41464	41500
41429	41464
41395	41429
41371	41395
41331	41371
41301	41331
41259	41301
41223	41259
41142	41223
41038	41142
40957	41038
40874	40957
40803	40874
40767	40803
49096	49098
49098	49110
100435	100437
100431	100435
100428	100431
100425	100428
100175	100181
100181	100188
100188	100192
100192	100194
100190	100194
100185	100190
100179	100185
100169	100179
100150	100169
100133	100150
100129	100133
100124	100129
100109	100124
100094	100109
100080	100094
100069	100080
100057	100069
100038	100057
100026	100038
100015	100026
100009	100015
99782	99814
99814	99847
99847	99871
99871	99887
99887	99901
99901	99917
100175	100214
100214	100253
100253	100283
100283	100305
100305	100344
100344	100377
100377	100406
100406	100437
100437	100474
100474	100502
100502	100547
100547	100575
100575	100623
100623	100651
100651	100666
95712	95730
95686	95712
95663	95686
95638	95663
95619	95638
95582	95619
95548	95582
95540	95548
95526	95540
95517	95526
95507	95517
95499	95507
95488	95499
95483	95488
96188	96204
96204	96229
96229	96237
95831	95844
95844	95866
95866	95881
95881	95890
95890	95911
95911	95958
95958	95976
95976	96007
96007	96024
96024	96046
96046	96052
95273	95308
95308	95341
95341	95371
95371	95406
95406	95451
95451	95512
95512	95541
95541	95608
95608	95665
95665	95699
95699	95730
110649	110823
110823	111059
111059	111091
111091	111149
111149	111219
94879	94919
94919	94943
94943	94989
94989	95091
95091	95188
95188	95252
95252	95318
95318	95401
95401	95528
95528	95667
95667	95810
95810	95896
95896	95984
95984	96050
96050	96144
96144	96195
96195	96252
96252	96275
96275	96336
96336	96425
96425	96491
96491	96544
96544	96718
96718	96880
96880	97056
97056	97159
97159	97229
94981	94989
94981	94988
94988	94999
94986	94999
111512	111527
111498	111512
111484	111498
111475	111484
111467	111475
111453	111467
111444	111453
111427	111444
111410	111427
111385	111410
111351	111385
111327	111351
111310	111327
111280	111310
111264	111280
111243	111264
111205	111243
111178	111205
111147	111178
111097	111147
111037	111097
110914	111037
111570	111574
111574	111577
111577	111584
111505	111570
111422	111505
111293	111422
111193	111293
111108	111193
111042	111108
110972	111042
110914	110972
110971	111086
111086	111270
111270	111441
111441	111584
114036	114047
114030	114036
114024	114030
114021	114024
114013	114021
111949	112077
111898	111949
111846	111898
111809	111846
111760	111809
111726	111760
111694	111726
111669	111694
111655	111669
111645	111655
111645	111648
111648	111654
111654	111666
111666	111691
111691	111717
111717	111742
111742	111776
111776	111806
111806	111850
111850	111868
111868	111910
111910	111957
111957	112005
112005	112050
112050	112093
112093	112141
112141	112183
112183	112226
112226	112268
112268	112293
112293	112322
112322	112358
112358	112375
112375	112399
112399	112405
112405	112411
112411	112421
112421	112436
112436	112468
112468	112519
112519	112579
112560	112563
112554	112560
112554	112558
112556	112558
112553	112556
112553	112557
112557	112562
112562	112565
112565	112567
112567	112568
112568	112579
112842	112843
112843	112845
112836	112845
112828	112836
112828	112831
112831	112834
112830	112834
112822	112830
112817	112822
112811	112817
112811	112814
112814	112821
112809	112821
57651	57665
57643	57651
57636	57643
57623	57636
57610	57623
57605	57610
57597	57605
57584	57597
57573	57584
57568	57573
57564	57568
57560	57564
57560	57562
58338	58385
58305	58338
58278	58305
58229	58278
58190	58229
58160	58190
58120	58160
58083	58120
58029	58083
58002	58029
57931	58002
57909	57931
57853	57909
57806	57853
57778	57806
57734	57778
57708	57734
57692	57708
57680	57692
57671	57680
57665	57671
102768	102792
102792	102810
102810	102831
102831	102858
102858	102878
102878	102885
102885	102890
102890	102899
102899	102906
102906	102922
102922	102942
102942	102948
102948	102956
102956	102961
102961	102969
102969	102988
102988	103008
103008	103023
103023	103040
103040	103066
103066	103087
103087	103117
5967	5996
5951	5967
5931	5951
5930	5956
5956	5975
5975	6001
6001	6023
6046	6055
6038	6046
6029	6038
6017	6029
6007	6017
5996	6007
6076	6083
6083	6090
6090	6100
6100	6112
6112	6123
6109	6120
6097	6109
6091	6097
6081	6091
6067	6081
6055	6067
6099	6113
6089	6099
6082	6089
6076	6082
6071	6076
6060	6071
6055	6060
6044	6055
6028	6044
6015	6028
6011	6015
5687	5689
5689	5692
5692	5695
5938	5954
5954	5962
5962	5972
5972	5984
5984	5996
5938	5955
5955	5966
5966	5974
5974	5980
5980	5987
5987	5991
5991	5997
5997	6004
6004	6012
6012	6016
6016	6025
6025	6029
112407	112902
112381	112407
112362	112381
112353	112362
112339	112353
112329	112339
112311	112329
112299	112311
112287	112299
112280	112287
112274	112280
112260	112274
112252	112260
108087	110176
110176	110537
114539	114565
114565	114667
114667	114810
114810	115099
115099	115245
115245	115381
115381	115467
110046	110262
55027	55063
111306	111313
98811	99266
98046	99095
51174	51216
33079	33092
85391	85394
85394	85400
85400	85407
85407	85415
85415	85483
85483	85489
85488	85489
85478	85488
85469	85478
120048	122518
122518	122815
122815	123062
123062	123260
123260	123472
125872	125875
125867	125872
125863	125867
125855	125863
125847	125855
125837	125847
125828	125837
125820	125828
125812	125820
125801	125812
125788	125801
125769	125788
125753	125769
125731	125753
125716	125731
